,user,tweet,location,description,friends_count,followers_count,statuses_count,created_at,retweet_count,hashtags
552,KBCChannel1,Climate change: UN to reveal landmark IPCC report findings - https://t.co/WvRRgLzoy0,"Nairobi, Kenya","Kenya's National Broadcaster, bringing you stories that matter. For more about our TV Shows Follow @KBCTelevision",1799,378708,232374,2011-02-07 14:57:10,0,[]
553,MUSANGABATWARE,Rwandan experts speak out on climate change compensation https://t.co/EoWlROvqMT via @NewTimesRwanda,Gasabo District RWANDA,"Former Deputy Ombudsman Anti Corruption. MA in Conflict resolution and Peace building/Professional Journalist
/Tweets are personal",4110,1200,19981,2010-04-19 14:32:30,0,[]
554,alykhansatchu,"An iconic climate image Turkey @dwallacewells

In chaos theory, the butterfly effect is the sensitive dependence on… https://t.co/GE3Wt6Js9w",Nairobi,https://t.co/TSDvPIA9og Banker Interest rate Macro Geopolitical Africa that kind of thing,20146,577045,433551,2009-02-19 14:43:40,0,[]
555,coopersampson,"@gizmosis51 @BingBergM @TheRickyDavila I’m sure he had international guests too. Then again, these elites do tons o… https://t.co/YjxteSAvdg",Kenya,,603,98,25099,2009-05-20 20:39:28,0,[]
556,BGakunju,Follow @WeDontHaveTime #WeDontHaveTime to connect with other concerned citizens around the world and learn about wh… https://t.co/FayzfSOzV4,"Nairobi, Kenya","Discovering the meaning of virtue. Supporting green business, conservation and environmentally sustainable livelihood education through Wajee Nature Park.",1128,540,23208,2011-03-18 23:35:44,0,"[{'text': 'WeDontHaveTime', 'indices': [23, 38]}]"
557,EfficacyMethod1,Response and adaptation to climate change mitigation need to be accelerated. @ClimatePowers @CAN_UgandaNode… https://t.co/fsDJaClzlm,"Kampala, Uganda","Efficacy Methodology Limited (EM) is Africa's leading independent non-profit public policy think tank. We focus on Research, Policy & Evaluation.",210,50,158,2021-02-18 10:47:50,0,[]
558,Lepariyo,"@UNDPClimate @GEF_SGP @PPDEcuador @theGEF #IndigenousPeoplesDay for decades up to date, my community of Ilchamus ma… https://t.co/E5IseI2Ssp","Nairobi, Kenya",I comment on Geopolitics-Foreign Policy-Climate Change-Conflicts in Middle East.,2799,4113,29602,2011-02-23 14:09:41,0,"[{'text': 'IndigenousPeoplesDay', 'indices': [42, 63]}]"
559,Lepariyo,"@UNGeneva @UNHumanRights Even as the recent flooding fails to spare even DEVELOPED WORLD (Germany, China, Belgium,… https://t.co/L2M2AjdgsV","Nairobi, Kenya",I comment on Geopolitics-Foreign Policy-Climate Change-Conflicts in Middle East.,2799,4113,29602,2011-02-23 14:09:41,0,[]
560,Lepariyo,@UNGeneva @UNHumanRights As the world mark 2021 #IndigenousPeoplesDay Ilchamus community in Baringo-Kenya have lost… https://t.co/25GRqgoDT2,"Nairobi, Kenya",I comment on Geopolitics-Foreign Policy-Climate Change-Conflicts in Middle East.,2799,4113,29602,2011-02-23 14:09:41,0,"[{'text': 'IndigenousPeoplesDay', 'indices': [48, 69]}]"
561,Lepariyo,@UNGeneva @UNHumanRights Indigenous communities protect 80% of world biodiversity yet they make 6% of the global po… https://t.co/hb8iyJgCnZ,"Nairobi, Kenya",I comment on Geopolitics-Foreign Policy-Climate Change-Conflicts in Middle East.,2799,4113,29602,2011-02-23 14:09:41,0,[]
562,summedupkenya,"Climate change hurts coffee production in Kisii
 https://t.co/Tksumk256m","Nairobi, Kenya","Get yourself covered by News Summed Up! Email us at aprilinnovationslab@gmail.com
Download now https://t.co/5vDRNSUuRg",162,358,188681,2016-06-13 12:00:11,0,[]
563,Emar25Mukama,"Extreme floods in Netherlands, Germany, France, Sundan. Unprecedented wild fires in California, Siberia, Turkey, Gr… https://t.co/82xOEunbdN",kampala uganda,Epistemologist| Active Farmer| Introvert extrovert| Full-time thinker| Inspired by the Last word.,1076,1170,16878,2014-08-19 14:52:40,0,[]
564,EACAN12,Is Africa learning a lesson from extreme Climate Change eventss? https://t.co/nxJ0iL0Y9M,"Kampala, Uganda","EACAN works with government, regional organisations, and others in Uganda to mobilise knowledge and build capacities for climate change resilience & Adaptation",1542,62,93,2021-05-31 14:52:50,0,[]
565,ZaynnBlaq,What Can Past Societies Teach Us About Climate Change? https://t.co/QXlibnotdj #zaynnWFON #globalcitizen #EdutainmentBD,"Nairobi, Kenya",Director of Marketing at Fardeen OOIK! |  GL⭕️BAL CITIZEN - Espousing the Rights of Women,3875,17915,1023,2018-03-13 11:52:57,0,"[{'text': 'zaynnWFON', 'indices': [79, 89]}, {'text': 'globalcitizen', 'indices': [90, 104]}, {'text': 'EdutainmentBD', 'indices': [105, 119]}]"
566,mulindwa_guy,"The next two parts will be released in 2022. One will cover the impacts, adaptation and vulnerability of, for examp… https://t.co/xy7ltsbo1p",Planet earth,A former member of parliament candidate. Climate Activist🌍 Cofounder of BELIEVE @cye_believe Ambassador @treesftf LandHero @UNCCD 📩mulindwamoses002@gmail.com,3843,7296,3204,2018-09-27 13:58:39,1,[]
567,mulindwa_guy,Just so you know! Monday’s report is the first part— on the physical science basis for climate change.,Planet earth,A former member of parliament candidate. Climate Activist🌍 Cofounder of BELIEVE @cye_believe Ambassador @treesftf LandHero @UNCCD 📩mulindwamoses002@gmail.com,3843,7296,3204,2018-09-27 13:58:39,6,[]
568,onjolo_kenya,"The IPCC report is coming out tomorrow.  As a climate scientist, I’d like you to know: I don’t have hope.  

I have… https://t.co/VcF0L4JPtE","Nairobi, Kenya","C𝖔𝖓𝖙𝖊𝖓𝖙 C𝖗𝖊𝖆𝖙𝖔𝖗 •  E𝖓𝖛𝖎𝖗𝖔𝖓𝖒𝖊𝖓𝖙𝖆𝖑𝖎𝖘𝖙








































📧    onjolovictor@gmail.com",18275,16624,84884,2017-02-15 23:13:43,9,[]
569,EnviShield,You are not alone @NakabuyeHildaF. Keep the candle fighting climate change burning 🔥 bright. https://t.co/tPX6LJnSCY,"Kampala, Uganda",Ugandan based environment protection civic organization,843,452,711,2021-02-13 12:34:42,1,[]
570,WakioDorcas,"We are struggling to keep our Global temperature below 1.5°C and yet at 1.2°C, we are already seeing the devastatio… https://t.co/5ST9DbBkvS","Ukunda, Kenya",||Nominated under Green Female Award 2020| Marine || God's child|| Environmental&Climate activist🌎 | founder of @jantainitiative🌳|| wakiodorcas55@gmail.com,2039,4336,6007,2019-07-09 04:04:20,69,[]
571,nkusi07,Climate change will force us to adapt if we don't care https://t.co/5NqL9m54zH,Rwanda,simply Rwandafuly,254,153,644,2012-01-28 08:13:49,0,[]
572,Obarayy,weADAPT https://t.co/ITL4VUIkVZ,Nairobi Kenya,Nuggets,1032,517,9319,2010-12-02 11:08:34,0,[]
573,CycloneKenya1,"Lack of funds 
Climate change 
Global warming 
Change of government structure https://t.co/2poT7bLM2a","Nairobi, Kenya","A Certified Public Accountant(CPA-k),a family man,a consultant , a business man, Dad to Baby Jesus.Husband to @slimladyke #wordpower #Impossibleisnothing",15580,22148,139976,2014-05-19 18:44:38,0,[]
574,AfriClimatConvo,Is climate change story just doom and gloom story? Do you crave to understand solutions being implemented in the co… https://t.co/DI2Ioe0BWY,"Nairobi, Kenya ","A nonpartisan newsroom dedicated to telling the #climatechange story from an African perspective. 
#ClimateAction",1381,744,532,2020-05-31 08:46:57,15,[]
575,deejay_ken256,Ladies and gentlemen brace yourselves for climate change... The next pandemic 😒😒,"England, United Kingdom","CIVIL ENGINEER👷‍♂, DEEJAY, PARTY HYPER 🎤,SONG WRITER, CONTENT CREATOR.
BOOKINGS Kennystanley858@gmail.com ±256702462836
We are here to live and leave remember",2158,2592,7480,2020-12-29 05:14:11,0,[]
576,youthgogreen,"We intend to establish a ""Youth Climate Change Academy"" that shall further the cause thru education of Primary, Sec… https://t.co/7gcAO9B3L2","Kampala, Uganda","Established & launched in 2014 by H.E Gen. YKMuseveni, President of Uganda. A world in which Youth spearhead Innovative solutions for Resilience.(Youth&Climate)",140,1546,41,2021-06-15 15:06:02,1,[]
577,OmonaJerry,@PyeparFaisal Climate change. And some still doubt it!?,"Kampala, Uganda",Busy starturping | Lead @tusk_safaris | SG @youngUgtours | Traveler | Engineer| Passionate about Photography & Currencies |Old account suspended,252,210,918,2021-07-01 11:38:14,0,[]
578,nuwamanyaisaac,There is also environmental security with climate change being a big security threat. When floods and drought cause… https://t.co/9mJxiIqjZv,Mbarara,"NRM Pakalast, Team Gen Muhoozi Kainerugaba #MK2026",920,3485,46136,2013-12-18 20:32:35,0,[]
579,Jabodiseme,"@tomaskenn ACT NOW: Plant Trees 🌲🌲🌲🌲🌲
Climate change is REAL https://t.co/mdiUtmxhkk",Nairobi,GOD Above All🙏🙏🙏,4059,1482,6697,2012-01-10 08:14:58,0,[]
580,MOSESODEKE,"The w/shop will bring together all CSA actors (CSA experts, policy and advocacy partners, academicians, researchers… https://t.co/6HPaXks5bx",Entebbe,"Technical Officer, Monitoring, Evaluation and Learning @ASARECA",36,22,157,2013-07-04 16:34:35,0,[]
581,mayjamesons,"Climate change is real, let's get serious https://t.co/6IeqQt3HTX",kenya,"writer/digital marketer/ghost writer/content creator/Researcher/data scientist 
humbled/self motivated /daughter of God/#1DDrive",708,615,1273,2015-07-22 15:38:40,0,[]
582,felistusmbole,Kenya reversing the gains on use of cleaner cooking energy to minimise adverse climate change. A frustration to us… https://t.co/v8ELtIkKiX,"Nairobi, Kenya",A futurist and believer that economic inclusion is the means to sustainable development. Views my own.,464,213,1512,2013-06-04 13:42:22,0,[]
583,VeganJohnW,"@ECMcLaughlin COVID is bad.
The USA's response to COVID is 10x worse. Symptoms of a very selfish society.
Did I men… https://t.co/nYCpXX3PrB","Nairobi, Kenya","Ag development worker in Africa, American, minimalist, vegan, Black Voters Matter and Green New Deal supporter.",509,367,5129,2018-06-24 05:28:47,0,[]
584,IsaacOpio,@AfricaFactsZone @Ib4thson And the bad news is https://t.co/6jfu94qfYX,"Lira, Uganda","Social & Climate Change, Justice Seeker & Human Right Activist. Humanitarian worker. Follow Global Trends & Geopolitics. VAWC is really bad for Humanity. Ars⚽️",4761,3884,3288,2012-04-03 13:12:11,0,[]
585,tukwa2,@skryb @RotherMaia @geoffreidnz @skyb animals and climate change.,MARA,"Climate-Environmental  Activist, conservationist,Raising Awareness for Environment protection.
#Environmentcleanup 
SAVE ALL RAIN FOREST.

 #ClimateJustice",781,1059,2719,2016-04-19 12:12:51,0,[]
586,douglasrasbash,"@ClimateReality Despite the greatest challenge facing the world, participation in fighting global warming remains e… https://t.co/dAt4zvELZX","Kampala, Uganda",A changing mind in a changing world. Helping others above all.,378,1026,46240,2012-12-15 13:33:40,0,[]
587,douglasrasbash,@TonyJuniper @COP26 It remains a paradox that national participation in the war fighting climate change remains vol… https://t.co/MDLby8Gs18,"Kampala, Uganda",A changing mind in a changing world. Helping others above all.,378,1026,46240,2012-12-15 13:33:40,0,[]
588,douglasrasbash,@UN Climate Change = Fire Flood Famine.,"Kampala, Uganda",A changing mind in a changing world. Helping others above all.,378,1026,46240,2012-12-15 13:33:40,0,[]
589,douglasrasbash,@CarolineLucas The overriding issue is that entire climate change response remains voluntary. Without a climate cha… https://t.co/CO3qkmkGIZ,"Kampala, Uganda",A changing mind in a changing world. Helping others above all.,378,1026,46240,2012-12-15 13:33:40,1,[]
590,gijnAfrica,Deadline Alert! Tomorrow is the last day to apply for @ClimateTracking’s Climate Change Media Mentorship Program 20… https://t.co/1P6chchegJ,"Kampala, Uganda","The global hub for investigative journalism, sharing resources, stories, events, and jobs. Follow GIJN's regional editions here: https://t.co/X0JXgtw6yb",3121,10934,18575,2016-01-25 14:35:24,1,[]
591,muteithiack,This is indeed sad and and very terrifying. We must act fast and together to turn back the tide of climate change.… https://t.co/twdy3jSFFX,"Nairobi, Kenya","farmer, economist, Africa Food Systems fellow! Live and let live",518,678,7244,2012-01-08 11:43:30,0,[]
592,asegis1,"Turkana County will not get over 1 billion from Climate Change Fund Kitty, if Turkana Climate Change 2020 draft bil… https://t.co/quJfWikDuM","Lodwar, Kenya",Community Paralegal/ Environmental Activist,806,414,708,2015-09-29 16:54:24,0,[]
593,EACAN12,Is climate change forcing omnivorous species to turn on each other? https://t.co/gwqxYyeFZH,"Kampala, Uganda","EACAN works with government, regional organisations, and others in Uganda to mobilise knowledge and build capacities for climate change resilience & Adaptation",1542,62,93,2021-05-31 14:52:50,0,[]
594,OtienoUrsula,"@nytimes We as a people must act on climate change, it's long overdue","Kisumu, Kenya",Real recognize real and that's REAL🥇,34,4,13,2021-07-20 09:07:45,0,[]
595,tash81,"BBC News - Climate change: Low-income countries 'can't keep up' with impacts
https://t.co/24PiKEAC1c","Nairobi, Kenya","Youtube channel: Violetta Business Services

FB page: Violetta Mobile Services

https://t.co/uOJTEqHhq8 (SUB-BLOG)",2921,1281,38886,2017-12-04 07:13:12,0,[]
596,adesh_duba,@antonioguterres We must all take individual responsibility to combat climate change. We the global citizens must u… https://t.co/misezGGWJw,Kenya,International Relations & Diplomacy/Idealist/Environmentalist/Naturalist. Kenyan🇰🇪 by birth global citizen by choice.Arsenal loyal fan💯 Diplomacy my passion.,3346,2186,6545,2017-10-24 12:30:44,0,[]
597,erichamisi,"Climate Change and Migration Specialist job in Honiara, Solomon Islands - https://t.co/Mdps5fxkwg",Kenya,,633,191,4261,2009-07-13 15:35:39,0,[]
598,Von_ile,"Funny enough back in 64 Tokyo Olympics was cold
Enyewe climate change is an issue",Nairobi-Kenya,"|| Chelsea ||
A Critic
Entertainment Outsourcer.
Information is Power.",1518,1709,113123,2011-12-06 11:34:38,0,[]
599,BadhubeD,"@USATODAY We are facing climate change as the world ,
Temperatures are high causing the fire to light up in the woo… https://t.co/NDxeDN0nKZ","Kampala, Uganda","Human right activism, environmental consultant,chancellor. #economist,@business person",254,6,316,2021-07-14 16:57:59,0,[]
600,mulindwa_guy,"This isn’t a disaster film, it’s real!

Absolutely terrifying footage from a ferry carrying passengers escaping the… https://t.co/9iYE7UxYet",Planet earth,A former member of parliament candidate. Climate Activist🌍 Cofounder of BELIEVE @cye_believe Ambassador @treesftf LandHero @UNCCD 📩mulindwamoses002@gmail.com,3843,7296,3204,2018-09-27 13:58:39,20,[]
601,OlemoClinton,why?? #ClimateAction  Tipping points could fundamentally disrupt the planet and produce abrupt change in the climat… https://t.co/HOKurBZHKI,"Nairobi, Kenya",//Passionate Environmentalists and Climate enthusiast. #ClimateAction,1050,238,561,2020-04-21 19:26:38,1,"[{'text': 'ClimateAction', 'indices': [6, 20]}]"
602,NationAfrica,"Join me in averting climate change by planting fruit trees in schools
#SatMag 
https://t.co/CyoBIUrS25 https://t.co/Frca0B6wiF",Kenya,"We are Nation. For customer care, 📨 support@nation.africa or 📞 +254790111111 

For feedback to editorial, 📨 newsdesk@ke.nationmedia.com or 📞 +254790111111",271,2518426,636276,2009-03-23 10:15:38,12,"[{'text': 'SatMag', 'indices': [70, 77]}]"
603,MOSESODEKE,@FrankTumwebazek @jessica_alupo @AnitahAmong @Mukulaa Investment in these innovations for the Teso region and indee… https://t.co/V5tj0lEtaE,Entebbe,"Technical Officer, Monitoring, Evaluation and Learning @ASARECA",36,22,157,2013-07-04 16:34:35,0,[]
604,CounselBaptiste,"@ZSP_ORG @hindououmar @jcheam @AFPAT_ Before may be looking at that, how and how often do we all including both env… https://t.co/8iL7LhsP3a",Rwanda,"The Managing Partner @AttorneysHouse, a Modern Corporate and Commercial Law Firm and a Member of Rwanda Bar Association as well, Above all, a Happy Rwandan",347,52,109,2020-12-18 15:20:13,0,[]
605,MOSESODEKE,@FrankTumwebazek @jessica_alupo @AnitahAmong @Mukulaa Thank u honorable for rehabilitating the valley dams in Teso.… https://t.co/x5ZEozFYFx,Entebbe,"Technical Officer, Monitoring, Evaluation and Learning @ASARECA",36,22,157,2013-07-04 16:34:35,0,[]
606,HezronKimari,"@Ayaz_Jurno Will be looking forward to learn more on food, farming and Climate change as Fellow at @ClimateTracking","Voi, Kenya","A Conservation, Agriculture, Weather and Climate TV Journalist at Coastal Kenya. @KTNNewsKE @StandardKenya",2240,768,1148,2013-12-22 17:56:15,0,[]
607,Steve77360512,"@Gideon_Kitheka Green and renewable energy is surely the best yet only available alternative to climate change, ext… https://t.co/TXEVXioQWb",,"political analyst, and Rights activist...",1862,2203,19564,2019-09-13 18:14:17,0,[]
608,RackSolarEnergy,"BBC News - Climate change: New report will highlight 'stark reality' of warming
https://t.co/8unuPDzK4h",Kenya,"We are a Solar Energy Services and Equipment supplies company, for more go to https://t.co/lSGQAse2S2",222,111,608,2020-06-02 16:10:19,0,[]
609,wildlifedirect,Climate change threatens some of our wildlife more than others. The Grevy’s Zebra is more vulnerable to droughts an… https://t.co/yrvQqR1ZNV,"Nairobi, Kenya",Connecting people to their wildlife and nature and inspiring them to treasure it and act to conserve it. #WildlifeWarriors #Justice4Wildlife #MyWildAfrica,3692,32203,23853,2008-09-18 06:47:27,8,[]
610,newvisionwire,"Climate finance: An opportunity for green economic recovery

At the 2015 climate negotiations in Paris, every count… https://t.co/B9Lc29e3fB","Kampala, Uganda","Breaking News, Current Events and News Analysis from Uganda's Leading Daily.
 #VisionUpdates  | #NewVisionAt35

#EPaper - https://t.co/mOOnfaXPgY",261,831373,214017,2009-07-15 08:01:42,1,[]
611,mpf1somalia,"To both overcome the challenges presented by climate change and to build a brighter, more inclusive future, communi… https://t.co/WeTHpZIVjF","Nairobi, Kenya",The Multi-Partner Fund for Somalia managed by World Bank Group,286,1001,983,2020-06-03 15:38:36,2,[]
612,MalualDak,"Every effort count, @GshapersKakuma has launched a climate change project by planting trees in primary schools.
Thi… https://t.co/r5itHpkxoQ","Kakuma, Kenya",Kakuma Hub Curator|| Entrepreneur|| Refugee advocate/leader|| Youth activist|| Peace pioneer,286,113,70,2019-07-17 11:50:52,1,[]
613,AfricaSustain1,Africa has been cropped out of the #climatechange debate. Africa’s 54 countries have contributed almost nothing to… https://t.co/zORjVcMpgB,"Nairobi, Kenya","Tackling issues on sustainability and climate change in Africa and the world. 
Making People Better. #Impact4Africa #ImpactInvesting #Sustainability #SDGs",207,1498,8412,2019-01-24 05:24:11,0,"[{'text': 'climatechange', 'indices': [35, 49]}]"
614,The_Wasswa,@observerug @rwomchechen  @PeterKibazo  climate change everywhere. Not only the cutting of trees in Northern Uganda… https://t.co/vzrsaO3xi7,"Kampala, Uganda",A Visual Anthropologist | Wisdom Courage Justice Moderation | Human Rights Film Maker.,908,1483,6260,2012-04-05 17:44:19,0,[]
615,HabariKibra,Young people are coming up with community solutions to curb climate change. Check out the full story link from… https://t.co/ad0nYwxMN7,"Nairobi, Kenya","KiberaNewsHub- 5 wards, 13 villages 1 news point; development and sustainability issues. Hands-on analytical and data journalism training hub for young people",1430,1729,2741,2016-11-30 14:44:00,0,[]
616,HezronKimari,@I79Media @ClimateTracking @eli_gomeg @IfedayoOgunyemi @GabyRuizMx @leenay_ @nourishscotland @sofieelisequist Am hu… https://t.co/9zu2Wae7Yk,"Voi, Kenya","A Conservation, Agriculture, Weather and Climate TV Journalist at Coastal Kenya. @KTNNewsKE @StandardKenya",2240,768,1148,2013-12-22 17:56:15,0,[]
617,EACAN12,Cascading Climate Impacts - Policy Simulation Cascading Climate Impacts – Policy SimulationAdaptation without Borde… https://t.co/5ST1YaEkBO,"Kampala, Uganda","EACAN works with government, regional organisations, and others in Uganda to mobilise knowledge and build capacities for climate change resilience & Adaptation",1542,62,93,2021-05-31 14:52:50,0,[]
618,MusherureAggrey,"discipline https://t.co/1It6nLRsiE this coming series slated for Saturday, 7th August 2021, a team of specialists l… https://t.co/bWARujNwwE","Mbarara, Uganda",Meteorologist;0777625568; aggreym831@gmail.com;Former Enterprise Banker @AbsaUganda ;  Agency Manager @JubileeLifeUG #LiveFree,4294,640,777,2020-03-26 09:21:04,0,[]
619,BreakingKenya,#Breakingkenyanews    Join me in averting climate change by planting fruit trees in schools https://t.co/wKh8ERCXGn,"Nairobi, Kenya",share and update news and information from all walks of life Via #breakingkenyanews #BKNsports helps us enlighten our world. Like us on https://t.co/HqVt2NZllz,5399,7393,53802,2016-12-17 13:07:36,0,"[{'text': 'Breakingkenyanews', 'indices': [0, 18]}]"
620,EACAN12,Local Solutions: Adapting to Climate Change in Small Island Developing States https://t.co/5U5TdUYlFT https://t.co/rUaRXBkq9g,"Kampala, Uganda","EACAN works with government, regional organisations, and others in Uganda to mobilise knowledge and build capacities for climate change resilience & Adaptation",1542,62,93,2021-05-31 14:52:50,0,[]
621,EACAN12,A Just Transition for Climate Change Adaptation: Towards Just Resilience and Security in a Globalising WorldA Just… https://t.co/LvotH92rxF,"Kampala, Uganda","EACAN works with government, regional organisations, and others in Uganda to mobilise knowledge and build capacities for climate change resilience & Adaptation",1542,62,93,2021-05-31 14:52:50,0,[]
622,Makdavy1,"Preparedness and proper response to epidemics &amp; emergencies 
Epidemics, particularly new epidemics due to globaliza… https://t.co/dg5yvCI3pc","Mwanza, Tanzania",Statistician | Data Scientist | Techpreneur | Cryptocurrency | Blockchain | Artificial Intelligence | IoT | Data Analyst | Big Data | Machine Learning @Mitoutz,400,218,3333,2013-03-09 22:45:35,0,[]
623,dsmasinde,@ItsMutai Our ability to turn Kenyan football around may not be within our control. Consider the long distance race… https://t.co/y4ZP0FekUE,"Kampala, Uganda","Twitter account of David Masinde. Data Scientist, Digital Marketing & Corporate Communications Specialist at Uganda Institute of Banking & Financial Services",215,495,9044,2011-02-04 17:42:21,0,[]
624,Spergion,Dear @NMS_Kenya will you replant those trees? I thought we are wll fighting adverse climate change. https://t.co/usFSAsUmok,"Ngong, Kenya",Friend of God | Epidemiologist | Environmentalist | Musician,1089,554,15837,2010-08-27 11:35:17,0,[]
625,KevmanXII,"@ntvkenya Are you putting a price tag on climate change 🤔? The figures you have stated would be minuscule, if clima… https://t.co/ciLjajNGVP",Kenya,Food Scientist | Grain Expert | Food Safety Specialist,102,188,1353,2009-09-12 07:24:52,0,[]
626,patriciakombo,The idea of growing trees in schools and especially fruit trees is to ensure that should a child come from a poor b… https://t.co/HRGzteoJrs,Kenya,"#Environmental Educator, #Treeplanter Founder of #PaTreeInitiative
#Climate Activist,  #UnccdLandHero
#AridToGreen
patriciahmumbua@gmail.com",7872,9339,4720,2016-02-10 14:12:11,3,[]
627,NationAfrica,"Join me in averting climate change by planting fruit trees in schools
#SatMag 
https://t.co/CyoBIUagDv https://t.co/cP23rrQO8h",Kenya,"We are Nation. For customer care, 📨 support@nation.africa or 📞 +254790111111 

For feedback to editorial, 📨 newsdesk@ke.nationmedia.com or 📞 +254790111111",271,2518426,636276,2009-03-23 10:15:38,5,"[{'text': 'SatMag', 'indices': [70, 77]}]"
628,ShipraSuri,"Time to #plan with nature, rather than against it.... After Deadly Floods, a German Village Rethinks Its Relationsh… https://t.co/8EUkNrn1gs","Nairobi, Kenya","Chief, Urban Practices Branch, UN-Habitat. Global advocate for sustainable urbanization / planning/ stakeholder engagement/ cities in crisis. Views personal!",727,3394,7116,2014-04-11 13:14:12,2,"[{'text': 'plan', 'indices': [8, 13]}]"
629,katofarouk,Reuters has done it’s a couple of times. Like with the Ugandan climate change activist picture. Don’t waste your en… https://t.co/lrx7BgriZe,kampala ,"Dad,farmer, business consultant, Data Analyst.",3966,892,5553,2010-10-08 19:04:20,0,[]
630,douglasrasbash,That’s exactly what the @COP26 agreement should do. To require all its signatories to set irrevocable time lines fo… https://t.co/wsXBCf3VH9,"Kampala, Uganda",A changing mind in a changing world. Helping others above all.,378,1026,46240,2012-12-15 13:33:40,2,[]
631,mulindwa_guy,"The fight is on,
Your action is urgently needed, 
And together we are powerful!
https://t.co/s3LlTtaLUH",Planet earth,A former member of parliament candidate. Climate Activist🌍 Cofounder of BELIEVE @cye_believe Ambassador @treesftf LandHero @UNCCD 📩mulindwamoses002@gmail.com,3843,7296,3204,2018-09-27 13:58:39,3,[]
632,nazaninemoshiri,Africa has been cropped out of the climate change debate https://t.co/5RqHqXMdEZ,Kenya,"Journo, analyst, commentator. Proud mum, married to @youssefg. Londoner. Former AJE, ITN, BBC. Proud @ucl alumni. Views my own.",2927,19007,25423,2009-02-13 20:39:54,0,[]
633,GideonArchitect,"After Deadly Floods, a German Village Rethinks Its Relationship to Nature https://t.co/wmaNHMWQWf",Nairobi,Architect I #Freedom,96,4147,23687,2014-12-09 12:17:12,1,[]
634,mulindwa_guy,"Globally, an estimated 4.9 billion acres of land has been deforested. Yet in response to climate change, forestry i… https://t.co/6ffWfieP8O",Planet earth,A former member of parliament candidate. Climate Activist🌍 Cofounder of BELIEVE @cye_believe Ambassador @treesftf LandHero @UNCCD 📩mulindwamoses002@gmail.com,3843,7296,3204,2018-09-27 13:58:39,31,[]
635,FredOngom1,Young people should interest themselves with the natural world with a focus on your locale's resources because an i… https://t.co/0JZjeQ5kWG,Gulu ,,934,550,603,2014-09-13 15:31:07,0,[]
636,agnumasalis,"Remember guys, gals &amp; everything in between, ""The S©ience"" changes.

Except on anthropomorphic climate change.

Tha… https://t.co/6gnbFhuTYi","Nairobi, Kenya","unlike everyone I am not unique. more words: https://t.co/4URnmyebfg some visuals: https://t.co/U5ezE1PmI6

thoughts & views now yours since you've read them.",76,112,3027,2013-07-29 18:43:30,0,[]
637,mpf1somalia,Addressing the threat posed by climate change is a crucial foundation as we partner to end #extremepoverty and broa… https://t.co/6bllgIQa0P,"Nairobi, Kenya",The Multi-Partner Fund for Somalia managed by World Bank Group,286,1001,983,2020-06-03 15:38:36,1,"[{'text': 'extremepoverty', 'indices': [91, 106]}]"
638,ErmiraFida,So happy and proud of having supported the 2021 #IPCC report: Physical Science Basis of #Climate Change. It was app… https://t.co/dM3AbVtX82,Nairobi,"Head, Green Climate Fund (GCF) Unit @ UNEP.",140,240,115,2013-09-24 08:44:20,0,"[{'text': 'IPCC', 'indices': [48, 53]}, {'text': 'Climate', 'indices': [88, 96]}]"
639,Kulthum26243774,"@TIBASIIMWADOMI3 @KagutaMuseveni Ohh there is a challenge of climate change among farmers, however the government s… https://t.co/E6MxTpbg7F","Kampala, Uganda","Plant doctor, Environmental officer and Agricultural officer studied at Makerere University CAES.
I'm a plant doctor call me to treat your plants",48,9,48,2019-11-02 20:24:08,0,[]
640,EPRC_official,"The climate change crisis is unevenly affecting women more than men. @FrancMwesigye authored a chapter titled ""Gend… https://t.co/8GUOE37L03","Kampala, Uganda",The Economic Policy Research Centre (EPRC) is Uganda's leading think tank in economics and development policy oriented research and policy analysis.,2172,2819,5556,2012-11-15 15:04:55,4,[]
641,fursa_kazi,"Job #Vacancy at UN Volunteers - National UN #Volunteer #Environment &amp; #Climate #Change
 https://t.co/nd4hFVxzdu","Arusha, Tanzania",Pata taarifa za nafasi za kazi Tanzania kwa wakati kupitia Ukurasa huu. Telegram: https://t.co/SxvKUNe7vH . Instagram: https://t.co/bh4a0vLGTw,41,129,2241,2011-04-05 18:02:50,0,"[{'text': 'Vacancy', 'indices': [4, 12]}, {'text': 'Volunteer', 'indices': [44, 54]}, {'text': 'Environment', 'indices': [55, 67]}, {'text': 'Climate', 'indices': [74, 82]}, {'text': 'Change', 'indices': [83, 90]}]"
642,icpac_igad,"🇺🇳 Despite his youth, @YaredAberaInt has already worked in the Youth Negotiations for the Climate Change Convention… https://t.co/fitdNjGv2i",Kenya,"🌍 #Climateservices, early warnings, and #earthobservation for Sustainable Development in #EastAfrica

🔗 https://t.co/cuGIpV90Cf 
🛰️ Hazards watch ▶️ https://t.co/eBjdm8U1zs",6499,17301,4937,2012-06-11 13:00:17,5,[]
643,SusanMacMillan,"@TRF_Climate Good to hear. But as Britain well knows (better than me), this is less than a drop in the bucket? What… https://t.co/wCGmQVTDWQ",Nairobi,Emeritus Fellow of the International Livestock Research Institute @ILRI. Working for 'better lives through livestock'.,1653,3142,18838,2008-11-10 11:28:09,0,[]
